user_id,sex,weight,activity_date,calories,average_cadence,average_temp,distance,elev_high,elev_low,max_heartrate,max_speed,moving_time,total_elevation_gain,average_speed,variance_speed,std_speed,average_heartrate,variance_heartrate,std_heartrate
35371314,M,75,2020-07-18T16:48:54Z,731,84.7,27,8293.4,2135,1715.8,183,6.5,3646,558,2.52,0.43,0.66,139.92,255.17,15.97
35371314,M,75,2020-07-18T04:01:48Z,1098,56.8,22,11685.6,2307.2,1950.2,133,2.3,12078,474.6,1.06,0.08,0.29,102.2,53.44,7.31
35371314,M,75,2020-07-15T15:41:17Z,779,85.5,23,9249.9,1421.8,1007.4,180,4.9,3957,506,2.41,0.12,0.34,144.06,286.57,16.93
35371314,M,75,2020-07-09T06:21:52Z,661,89.9,22,8138.3,283.2,250,174,4.4,2695,47,3.01,0.01,0.1,158.51,50.51,7.11
35371314,M,75,2020-07-06T06:06:43Z,852,87.8,26,9556,605,265.2,197,5.8,3691,359,2.96,0.96,0.98,163.39,130.4,11.42
35371314,M,75,2020-07-03T06:31:35Z,907,92.3,25,16798.6,310.8,243.8,182,6.1,5021,104,3.37,0.08,0.29,145.45,123.64,11.12
35371314,M,75,2020-07-01T11:42:58Z,815,74.6,29,9254.8,1123.6,465.2,168,5.8,4921,708,1.94,0.25,0.5,129.89,115.15,10.73
35371314,M,75,2020-06-29T06:09:02Z,732,87.4,24,8572.3,594,257.2,172,7.2,3195,351,2.87,0.45,0.67,151.53,102.9,10.14
35371314,M,75,2020-06-26T06:15:05Z,362,89.1,27,4524,295.6,286.6,177,5.7,1566,15,2.99,0.14,0.37,157.54,48.63,6.97
35371314,M,75,2020-06-24T11:53:10Z,1364,77.6,31,15000.7,1239.4,382.8,179,4.9,7308,909,2.2,0.3,0.55,144.48,210.96,14.52
35371314,M,75,2020-06-24T06:22:51Z,831,62.3,22,7553.5,2021,1410.4,149,4.7,6843,681,1.25,0.16,0.4,119.94,56.52,7.52
35371314,M,75,2020-07-19T05:40:23Z,2947,80,26,36154.1,2662.2,1040.4,178,5.4,18731,2274,2.16,0.52,0.72,136.61,178.83,13.37
35371314,M,75,2020-07-16T06:26:10Z,1132,88.8,21,19009.2,1070.8,795.2,167,7.1,6199,468,3.08,0.13,0.35,140.78,51.85,7.2
35371314,M,75,2020-07-14T05:29:21Z,2703,74.8,21,28509.3,2902,1150,174,4.5,20826,2657,1.59,0.39,0.62,125.82,154.24,12.42
35371314,M,75,2020-07-07T06:18:12Z,929,88.6,23,17019.4,391.6,253.8,166,5.7,5812,368,2.97,0.07,0.26,134.94,82.21,9.07
35371314,M,75,2020-06-30T15:51:22Z,2449,76.1,26,21871.1,1916,248,204,5.4,11037,1689,2.29,0.7,0.84,163.19,201.62,14.2
35371314,M,75,2020-06-21T08:39:09Z,3077,65,27,25023.4,2012.4,433.8,171,4.4,22591,3050,1.27,0.21,0.46,125.22,245.13,15.66
35371314,M,75,2020-06-18T06:01:56Z,121,98.2,18,2325.4,263,258.6,180,5.8,491,4,4.9,0.14,0.38,166.52,67.1,8.19
35371314,M,75,2020-06-17T06:05:47Z,527,92.8,20,7876.1,264.8,257.2,189,6.1,1891,41,4.17,0.01,0.12,176.51,99.2,9.96
35371314,M,75,2020-06-12T06:09:28Z,430,90.2,25,7403.3,271.8,246.8,155,4.5,2418,47,3.07,0.01,0.11,132.84,12.73,3.57
35371314,M,75,2020-06-11T07:41:24Z,1008,84.6,19,11692,1752.6,956.2,177,5.4,5347,542,2.28,0.17,0.42,137.46,179.12,13.38
35371314,M,75,2020-06-02T14:32:38Z,541,84.1,23,7710,2292.4,1805.2,undefined,6.2,3791,531.3,2.13,0.2,0.44,0,0,0
35371314,M,75,2020-06-02T06:36:15Z,1046,85.3,22,14321.1,1047.3,255.7,undefined,6.1,4340,797.7,3.6,1.72,1.31,0,0,0
35371314,M,75,2020-05-28T07:25:47Z,749,94.3,24,9556,73,39,undefined,4.9,2529,98,3.8,0.06,0.24,0,0,0
35371314,M,75,2020-05-27T06:10:54Z,1082,90.3,22,13781,41,8,undefined,5.5,4027,263,3.47,0.11,0.33,0,0,0
35371314,M,75,2020-05-24T07:31:47Z,1279,86.3,22,16557,76,6,undefined,5.7,6134,469,2.8,0.2,0.45,0,0,0
35371314,M,75,2020-05-21T06:29:52Z,3055,83,23,40678,112,4,undefined,5.1,16230,1030,2.6,0.22,0.46,0,0,0
35371314,M,75,2020-05-20T06:30:50Z,705,88.7,20,8871,77,41,undefined,4.2,2792,87,3.18,0,0.06,0,0,0
35371314,M,75,2020-05-15T06:00:37Z,602,92.8,17,7701,272,261,undefined,5.4,2054,32,3.77,0.13,0.36,0,0,0
35371314,M,75,2020-05-14T06:47:03Z,1143,81,17,15346,1200,471,undefined,5.7,5701,946.4,2.77,0.16,0.4,0,0,0
35371314,M,75,2020-05-12T06:11:49Z,1179,94.5,15,15082,272,260,undefined,6,3978,81,3.82,0.3,0.54,0,0,0
35371314,M,75,2020-06-19T06:27:53Z,755,89.5,23,13570.4,312.8,257.6,154,4.6,4314,101,3.15,0.01,0.11,138.05,9.53,3.09
35371314,M,75,2020-06-10T06:19:20Z,749,92.1,20,13427.8,309.6,253.8,176,6.3,4170,96,3.26,0.11,0.33,144.36,65.31,8.08
35371314,M,75,2020-06-08T06:38:14Z,694,86.4,19,8014.5,711,377,189,7.1,2952,372,2.99,0.75,0.87,159.71,78.76,8.87
35371314,M,75,2020-06-05T06:18:42Z,718,90,20,8655.6,456,329,187,5,2944,157,2.97,0.06,0.24,161.52,232.61,15.25
35371314,M,75,2020-06-04T15:42:03Z,1034,89.4,22,16796,437.6,322.8,179,5.1,5263,197,3.23,0.09,0.31,149.3,112.6,10.61
35371314,M,75,2020-05-18T08:07:47Z,1802,88.9,23,22766,41,5,undefined,4.4,7372,588,3.11,0.05,0.23,0,0,0
35371314,M,75,2020-06-06T07:57:50Z,3052,74.2,24,33404.1,2005.6,380.8,183,4.8,21596,2344,1.9,0.65,0.81,135.51,591.76,24.33
35371314,M,75,2020-05-11T06:23:26Z,762,91.9,22,9670,273,262,undefined,4.4,2748,45,3.52,0.03,0.16,0,0,0
35371314,M,75,2020-05-09T06:56:21Z,1346,91.5,24,17061,277,260,undefined,5.2,5029,83,3.38,0.01,0.1,0,0,0
35371314,M,75,2020-05-08T07:14:45Z,864,92.3,24,11529,272,261,undefined,5.4,3503,56,3.29,0.08,0.29,0,0,0
35371314,M,75,2020-05-07T06:20:42Z,896,90.8,17,11329.5,277,266,undefined,5.2,3538,47,3.2,0.01,0.07,0,0,0
35371314,M,75,2020-05-04T06:39:52Z,994,89,21,12582,276,263,undefined,4.7,3847,63,3.28,0.01,0.08,0,0,0
35371314,M,75,2020-05-02T08:17:54Z,654,88.1,21,8232,276,267,undefined,5.3,2563,32,3.21,0,0.05,0,0,0
35371314,M,75,2020-04-29T06:14:20Z,660,90,17,8365,278,266,undefined,6.4,2611,43,3.22,0.01,0.09,0,0,0
35371314,M,75,2020-04-24T10:25:44Z,685,91.5,21,8781,69,36,undefined,5.4,2268,75,3.89,0.03,0.17,0,0,0
35371314,M,75,2020-04-21T10:21:30Z,833,92.8,23,10614,71,35,undefined,5.6,2762,110.4,3.87,0.15,0.39,0,0,0
35371314,M,75,2020-04-20T09:50:45Z,751,89.9,13,9495,76,41,undefined,4.8,2828,81,3.37,0.01,0.1,0,0,0
35371314,M,75,2020-04-16T08:00:10Z,984,92.2,22,12566,75,39,undefined,4.8,3304,108,3.81,0.01,0.09,0,0,0
35371314,M,75,2020-04-13T08:05:55Z,999,90.6,16,12662,71,32,undefined,4.6,3728,155,3.4,0.01,0.07,0,0,0
35371314,M,75,2020-04-10T06:38:59Z,659,88.3,19,8538,359,353,undefined,6.1,2627,23,3.34,0.36,0.6,0,0,0
35371314,M,75,2020-04-08T06:12:46Z,909,91.5,16,11505,339,329,undefined,6.3,3221,47,3.59,0.19,0.44,0,0,0
35371314,M,75,2020-04-07T06:15:04Z,661,87.9,18,8301,340,327,undefined,5.2,2728,38,3.03,0.03,0.17,0,0,0
35371314,M,75,2020-04-06T06:14:38Z,725,89.4,17,9134,338,326,undefined,6.8,2633,46.6,3.47,0.08,0.28,0,0,0
35371314,M,75,2020-04-04T07:54:03Z,352,90.8,17,4447,316,304,undefined,7,1178,23,3.78,0,0.06,0,0,0
35371314,M,75,2020-04-04T06:50:29Z,1139,94.4,16,14467,315,303,undefined,6.5,3585,71,4.04,0.02,0.14,0,0,0
35371314,M,75,2020-04-03T06:26:21Z,833,88.7,16,10937,321,312,undefined,7.8,3543,52,3.19,0.3,0.55,0,0,0
35371314,M,75,2020-05-05T06:16:06Z,1208,91.8,21,15380.6,278,267,undefined,6.8,4235,82,3.67,0.22,0.47,0,0,0
35371314,M,75,2020-05-03T12:59:29Z,869,83.2,25,12168,417,256,undefined,6.1,5888,851,2.11,0.05,0.23,0,0,0
35371314,M,75,2020-04-28T06:16:25Z,1978,90,20,25068,276,257,undefined,5.8,7200,122,3.49,0,0.07,0,0,0
35371314,M,75,2020-04-01T06:05:54Z,1011,88.5,16,12728,299,283,undefined,5.8,4090,68.6,3.14,0.04,0.2,0,0,0
35371314,M,75,2020-03-31T06:21:40Z,663,89.9,18,8461,296,280,undefined,5.8,2555,45,3.36,0.15,0.39,0,0,0
35371314,M,75,2020-03-30T06:22:56Z,875,90.3,12,11004,292,280,undefined,6.3,3191,56,3.33,0.46,0.68,0,0,0
35371314,M,75,2020-03-26T13:39:54Z,310,91.3,20,3975,264,259,undefined,6.8,1150,25,3.51,0.14,0.38,0,0,0
35371314,M,75,2020-03-26T12:46:49Z,592,89.7,18,7542,271,259,undefined,7.2,2340,40,3.23,0.03,0.17,0,0,0
35371314,M,75,2020-03-24T16:17:51Z,578,85.3,19,7803,369,251,undefined,4.4,3223,528,2.46,0.1,0.31,0,0,0
35371314,M,75,2020-03-23T07:09:47Z,1445,88.7,15,18308,257,224,undefined,7.6,5154,110.6,3.58,0.13,0.37,0,0,0
35371314,M,75,2020-03-20T07:23:49Z,666,86.2,18,8801,271,263,undefined,7.4,3050,44,3.07,0.59,0.77,0,0,0
35371314,M,75,2020-03-19T08:01:27Z,646,88.3,20,8153,-9,-22,undefined,6.2,2415,37,3.36,0.01,0.12,0,0,0
35371314,M,75,2020-03-13T14:47:54Z,1732,83.4,17,21612,1091,251,undefined,11.2,7995,940,2.75,0.11,0.33,0,0,0
35371314,M,75,2020-02-24T08:17:30Z,992,92.6,16,12596,79,41,undefined,8.7,3243,175.4,3.9,0.12,0.35,0,0,0
35371314,M,75,2020-02-22T14:32:41Z,759,89.8,17,9673,65,33,undefined,5,2780,110,3.49,0.01,0.11,0,0,0
35371314,M,75,2020-02-20T17:04:42Z,733,88.1,21,9209,928,868,undefined,12.9,3028,123,3.08,0.04,0.2,0,0,0
35371314,M,75,2020-02-10T08:00:57Z,206,89.9,20,2658,20,-3,undefined,4.8,820,35,3.27,0.02,0.14,0,0,0
35371314,M,75,2020-01-29T17:19:47Z,731,86.3,16,9406,1052,1013,undefined,5.2,3253,92,2.91,0.02,0.14,0,0,0
35371314,M,75,2020-01-29T17:19:05Z,913.6,undefined,undefined,9563.1,1069.7,1013.2,undefined,5.3,3315,125.6,2.89,0.02,0.13,0,0,0
35371314,M,75,2020-01-10T15:39:53Z,790,90.3,18,10128,275,243,undefined,6,2851,85,3.54,0.07,0.27,0,0,0
35371314,M,75,2020-01-06T16:12:56Z,575,85.3,17,7235,1125,1101,undefined,8.8,2404,73,3.02,0.05,0.23,0,0,0
35371314,M,75,2019-12-28T15:48:35Z,954,91.5,17,12347,73,35,undefined,5.6,3336,116,3.7,0.07,0.27,0,0,0
35371314,M,75,2019-12-05T07:19:41Z,517,88.7,13,6620,340,252,undefined,4.6,2248,110,2.99,0.06,0.25,0,0,0
35371314,M,75,2020-03-28T08:10:34Z,1481,89.9,15,18768,279,263,undefined,5.6,5619,97,3.36,0.04,0.21,0,0,0
35371314,M,75,2020-02-01T18:20:08Z,1529,90.8,15,19540,84,5,undefined,7.2,5413,469.2,3.63,0.13,0.36,0,0,0
35371314,M,75,2020-01-12T09:41:46Z,2363,79,16,32114.6,1600,250,undefined,10,8706,2001.4,3.98,1.64,1.28,0,0,0
35371314,M,75,2019-12-03T07:20:08Z,770,85.2,11,9979,289,253,undefined,6.4,2862,82,3.51,0.1,0.32,0,0,0
35371314,M,75,2019-11-25T07:00:50Z,680,83.4,12,8907.5,593,260,undefined,5.4,3319,341,2.82,0.32,0.56,0,0,0
35371314,M,75,2019-11-19T08:57:54Z,779,90.8,12,10092,268,261,undefined,6.4,2944,25,3.42,0.11,0.34,0,0,0
35371314,M,75,2019-11-18T08:06:13Z,591,76.6,14,8445,1055,353,undefined,6.8,3493,701,2.68,0.51,0.71,0,0,0
35371314,M,75,2019-11-16T15:34:35Z,1063,92.1,17,13776,74,37,undefined,6.4,3521,103,3.92,0.03,0.16,0,0,0
35371314,M,75,2019-11-12T11:06:39Z,757,91.4,19,9749,74,37,undefined,5.2,2679,107,3.65,0.01,0.1,0,0,0
35371314,M,75,2019-11-04T07:06:50Z,595,88.2,17,7625,308,250,undefined,4.4,2542,118,3.01,0.03,0.16,0,0,0
35371314,M,75,2019-12-04T07:14:30Z,1064,87.8,14,13698,535,250,undefined,5.3,4884,351,2.86,0.12,0.35,0,0,0
35371314,M,75,2019-11-21T08:12:50Z,1607,86.7,13,21217,790.2,252.1,undefined,6,7719,682.4,2.94,0.31,0.56,0,0,0
35371314,M,75,2019-11-05T07:14:42Z,918,88.6,13,11782,419,247,undefined,4,4021,233,2.96,0.06,0.24,0,0,0
25075372,M,66.2,2021-10-21T16:05:59Z,1593.6,undefined,undefined,19467.2,233.5,222.9,undefined,5.706,5470,89.7,3.57,0.06,0.24,0,0,0
25075372,M,66.2,2021-10-15T15:05:14Z,229,91.9,undefined,4065,207.5,203.1,undefined,4.6,1052,5.6,3.89,0.01,0.09,0,0,0
25075372,M,66.2,2021-10-20T10:08:28Z,639,89.9,undefined,10577.4,244.7,231.2,undefined,4.602,3204,64.5,3.3,0.01,0.09,0,0,0
25075372,M,66.2,2021-10-10T07:59:54Z,276,95.7,undefined,5051.4,219,210.2,undefined,6.2,1124,15.3,4.38,0.1,0.32,0,0,0
25075372,M,66.2,2021-10-09T09:53:08Z,253,91.2,undefined,4713,210.6,203.8,undefined,5.8,1357,8.6,3.47,0.02,0.14,0,0,0
25075372,M,66.2,2021-10-12T16:20:57Z,795,91.5,undefined,12730.2,227.9,223.2,undefined,5.7,3642,58.1,3.5,0.1,0.31,0,0,0
25075372,M,66.2,2021-10-06T10:58:58Z,555,91.2,undefined,12012.5,260.8,234.9,undefined,4.6,3438,55.9,3.49,0.01,0.09,0,0,0
25075372,M,66.2,2021-10-05T16:20:57Z,879,89.4,undefined,14067.2,336,225.3,undefined,4.5,4383,327.4,3.21,0.05,0.21,0,0,0
25075372,M,66.2,2021-10-04T09:59:38Z,485.3,87.2,undefined,5966.9,undefined,undefined,undefined,3.8,1808,0,3.3,0.02,0.12,0,0,0
25075372,M,66.2,2021-10-07T16:20:09Z,716,89.2,undefined,13470.1,227.9,221.4,undefined,5.9,3940,72.3,3.45,0.17,0.41,0,0,0
25075372,M,66.2,2021-10-02T08:06:26Z,1436,90.8,undefined,17627.5,215.6,203.1,undefined,4.6,5208,29.8,3.42,0.1,0.31,0,0,0
25075372,M,66.2,2021-09-29T10:24:12Z,760.5,89.5,undefined,8377.9,449.5,239.4,undefined,4.5,2715,251.9,3.11,0.03,0.18,0,0,0
25075372,M,66.2,2021-09-28T16:19:07Z,1098.7,89.7,undefined,13386.3,244.7,222,undefined,6.9,3962,64.5,3.39,0.08,0.28,0,0,0
25075372,M,66.2,2021-10-03T07:34:57Z,1365.7,92,undefined,16758.5,232.5,208.7,undefined,5.3,4697,36.3,3.62,0.23,0.48,0,0,0
25075372,M,66.2,2021-09-30T16:18:13Z,1248.2,89.6,undefined,15255.8,227.9,221.8,undefined,6.4,4423,83.2,3.49,0.17,0.42,0,0,0
25075372,M,66.2,2021-09-26T14:28:57Z,1235,undefined,undefined,16830.7,222.2,204,undefined,6.5,4807,27.9,3.54,0.14,0.38,0,0,0
25075372,M,66.2,2021-09-24T09:38:54Z,908.3,85.2,undefined,11159.5,207.5,201,undefined,4,3580,9.6,3.14,0.03,0.17,0,0,0
25075372,M,66.2,2021-09-21T16:19:24Z,1081.4,88.8,undefined,13232.9,227.9,221.7,undefined,6.6,3845,63.4,3.45,0.14,0.37,0,0,0
25075372,M,66.2,2021-09-27T10:05:02Z,505.9,86.3,undefined,5131.9,451.9,235.9,undefined,4.4,1835,218.6,3.03,0.33,0.57,0,0,0
25075372,M,66.2,2021-09-23T09:57:50Z,1040.2,89.8,undefined,12061,277.6,229.2,undefined,4.8,3686,218.3,3.28,0.09,0.29,0,0,0
25075372,M,66.2,2021-09-22T10:09:41Z,986.5,92,undefined,12103.8,228.1,224.3,undefined,5.2,3341,14.3,3.65,0.01,0.11,0,0,0
25075372,M,66.2,2021-09-16T16:18:22Z,1141.5,90.1,undefined,13908.6,244.7,225.3,undefined,6.1,3872,77,3.61,0.09,0.3,0,0,0
25075372,M,66.2,2021-09-14T16:18:34Z,997.1,89,undefined,11982.5,250.2,224.9,undefined,5.1,3733,121.1,3.23,0.06,0.25,0,0,0
25075372,M,66.2,2021-09-12T07:37:37Z,1510.1,92,undefined,18529.8,301.5,249.2,undefined,5.2,5249,61.2,3.56,0.14,0.37,0,0,0
25075372,M,66.2,2021-09-02T16:17:39Z,992.9,89.6,undefined,12125.7,244.7,225.3,undefined,5.9,3460,56.5,3.49,0.13,0.36,0,0,0
25075372,M,66.2,2021-09-19T07:37:03Z,1316.3,92.4,undefined,16157.5,282.7,249.2,undefined,5.1,4411,50.7,3.68,0.19,0.44,0,0,0
25075372,M,66.2,2021-09-17T10:01:02Z,678.5,90.1,undefined,8320,211.6,204.1,undefined,4.4,2407,12.8,3.46,0.02,0.14,0,0,0
25075372,M,66.2,2021-09-09T16:21:32Z,1177.8,87.4,undefined,14401.1,227.9,220.6,undefined,7.9,4319,80.6,3.35,0.05,0.23,0,0,0
25075372,M,66.2,2021-08-30T10:12:47Z,413.2,88,undefined,5029.5,244.6,231.2,undefined,4.8,1441,27.8,3.41,0.05,0.22,0,0,0
25075372,M,66.2,2021-08-01T07:35:41Z,1408.9,90.4,undefined,17303.1,226.2,214.5,undefined,5.1,4727,13.3,3.7,0.14,0.37,0,0,0
25075372,M,66.2,2021-07-29T16:29:29Z,918.6,88.5,undefined,10548.2,312.2,234.4,undefined,5,3468,226.7,3.05,0.04,0.2,0,0,0
25075372,M,66.2,2021-07-27T16:23:53Z,1054.6,87.3,undefined,11978.9,452,239.7,undefined,8.9,4105,291.7,2.98,0.19,0.43,0,0,0
25075372,M,66.2,2021-08-31T16:20:54Z,1071.6,89.8,undefined,12967.4,249.7,225.3,undefined,5.6,3801,104.9,3.46,0.19,0.43,0,0,0
25075372,M,66.2,2021-08-24T16:16:35Z,998.2,85.2,undefined,12206.5,227.9,220.6,undefined,8.8,3862,60.3,3.17,0.06,0.25,0,0,0
25075372,M,66.2,2021-08-05T16:24:24Z,959.2,87,undefined,11718.4,227.4,222,undefined,6.5,3582,56.5,3.29,0.09,0.3,0,0,0
25075372,M,66.2,2021-08-03T16:21:01Z,1087.1,90.2,undefined,13253.7,244.7,223.4,undefined,10.8,3744,69.9,3.57,0.17,0.41,0,0,0
25075372,M,66.2,2021-07-15T16:17:40Z,1180.3,87.4,undefined,13256.4,339.3,225.4,undefined,4.2,4298,339.6,3.11,0.04,0.2,0,0,0
25075372,M,66.2,2021-07-12T09:52:06Z,982.3,88.9,undefined,10995.7,448.7,234.8,undefined,4.5,3567,283.4,3.11,0.1,0.32,0,0,0
25075372,M,66.2,2021-06-29T16:16:32Z,1179.6,88.4,undefined,13377.8,451.9,225.4,undefined,5.1,4381,313.2,3.11,0.13,0.36,0,0,0
25075372,M,66.2,2021-06-24T16:16:04Z,904.2,87.9,undefined,11073.8,227.4,221,undefined,7.4,3202,52.1,3.45,0.1,0.32,0,0,0
25075372,M,66.2,2021-07-22T16:31:20Z,937.3,86.7,undefined,10367.4,371.4,235,undefined,4.8,3474,290,3.03,0.15,0.38,0,0,0
25075372,M,66.2,2021-07-20T16:03:51Z,1108.3,87.6,undefined,12564.8,451.9,235,undefined,4.8,4090,286.2,3.13,0.21,0.46,0,0,0
25075372,M,66.2,2021-07-19T10:26:45Z,448.3,91.7,undefined,5447.8,244.7,234.8,undefined,4.9,1512,27.2,3.61,0.01,0.08,0,0,0
25075372,M,66.2,2021-07-14T14:57:32Z,868.1,89.6,undefined,10656,208.2,202.2,undefined,4.6,2990,9.8,3.58,0.05,0.22,0,0,0
25075372,M,66.2,2021-07-13T16:18:06Z,993.7,89.1,undefined,12064.2,244.7,225.4,undefined,6.5,3624,79.2,3.31,0.06,0.24,0,0,0
25075372,M,66.2,2021-06-10T15:33:55Z,934.7,87.6,undefined,10489.7,371.4,238.6,undefined,5.1,3535,261.1,3.02,0.11,0.34,0,0,0
25075372,M,66.2,2021-05-23T08:36:15Z,856.4,87.3,undefined,10355.6,27,-0.6,undefined,4.1,3353,84.8,3.1,0.02,0.14,0,0,0
25075372,M,66.2,2021-05-20T16:20:21Z,956.6,87.3,undefined,11682.7,227.4,220.8,undefined,6.8,3342,60.7,3.52,0.11,0.33,0,0,0
25075372,M,66.2,2021-05-18T15:20:49Z,1235.6,88.5,undefined,14104.6,452,225.7,undefined,6.1,4747,319.5,3,0.13,0.35,0,0,0
25075372,M,66.2,2021-05-14T07:59:51Z,2598.3,54.9,undefined,16861.1,946,500.7,undefined,16.7,9029,1945.2,2.22,0.85,0.92,0,0,0
25075372,M,66.2,2021-06-22T16:19:24Z,958.9,89.9,undefined,11719.8,227.4,222.8,undefined,6.6,3328,53.6,3.52,0.03,0.17,0,0,0
25075372,M,66.2,2021-06-08T16:19:03Z,964.9,90.8,undefined,11798.2,227.4,222.8,undefined,6,3303,53.4,3.58,0.04,0.2,0,0,0
25075372,M,66.2,2021-06-03T16:19:52Z,949.3,88.1,undefined,10333.7,351,226.7,undefined,5.5,3539,294.2,3.01,0.21,0.46,0,0,0
25075372,M,66.2,2021-06-01T16:24:25Z,942.7,88.1,undefined,11506.8,227.4,220.4,undefined,7.1,3195,60.4,3.65,0.23,0.47,0,0,0
25075372,M,66.2,2021-05-28T08:34:21Z,988.3,89.9,undefined,12017.8,27,0.9,undefined,5.7,3572,75,3.43,0.23,0.48,0,0,0
25075372,M,66.2,2021-05-06T15:13:25Z,1295.3,90.4,undefined,14977.5,351,226.2,undefined,5.2,4710,262.9,3.25,0.2,0.45,0,0,0
25075372,M,66.2,2021-04-27T15:22:45Z,1059,90.1,undefined,12945.7,227.4,220.9,undefined,7,3735,63,3.5,0.17,0.41,0,0,0
25075372,M,66.2,2021-04-23T12:03:05Z,714.1,51.3,undefined,5913,1254.3,948.8,undefined,3.6,4704,447.6,1.36,0.13,0.36,0,0,0
25075372,M,66.2,2021-04-21T09:57:26Z,1112.3,92.1,undefined,13222.7,415.3,325.2,undefined,5.4,3717,236.7,3.56,0.15,0.39,0,0,0
25075372,M,66.2,2021-04-20T15:24:50Z,996,88.5,undefined,11325.2,371.4,228.5,undefined,4.8,3703,282.4,3.09,0.07,0.26,0,0,0
25075372,M,66.2,2021-05-11T15:21:51Z,1198.4,92.9,undefined,14715.7,229.7,208.7,undefined,5.5,3873,23,3.81,0.08,0.27,0,0,0
25075372,M,66.2,2021-05-04T15:21:58Z,1077.2,89.6,undefined,12067.1,451.9,235,undefined,12.6,3874,333.8,3.13,0.1,0.32,0,0,0
25075372,M,66.2,2021-05-02T07:59:52Z,1358.3,94.2,undefined,16660.3,225,203.4,undefined,6,4234,26.2,3.98,0.19,0.44,0,0,0
25075372,M,66.2,2021-05-01T14:25:10Z,86.3,95.6,undefined,1047,226.4,221.6,undefined,6.7,186,10.5,5.51,0.02,0.13,0,0,0
25075372,M,66.2,2021-04-29T15:28:19Z,1080.3,88.1,undefined,12173.5,359.2,228.3,undefined,5.7,4025,258.8,3.09,0.19,0.44,0,0,0
25075372,M,66.2,2021-04-25T08:10:40Z,969.5,92.1,undefined,11868.6,219.6,213.2,undefined,6.1,3234,44.9,3.75,0.33,0.58,0,0,0
25075372,M,66.2,2021-04-17T08:25:06Z,1380.9,82.9,undefined,13061.4,851.7,204.1,undefined,10.9,4892,681.2,3.06,0.76,0.87,0,0,0
25075372,M,66.2,2021-04-16T09:07:18Z,866.5,90,undefined,10643.7,208.2,201.8,undefined,5.4,2950,9.4,3.62,0.04,0.21,0,0,0
25075372,M,66.2,2021-04-01T15:30:32Z,1186.3,90.5,undefined,14471.3,244.7,225.4,undefined,5.7,4282,74.1,3.41,0.07,0.27,0,0,0
25075372,M,66.2,2021-03-30T10:06:18Z,960.5,87.1,undefined,11730.5,227.4,220.9,undefined,8.4,3620,59.3,3.31,0.18,0.42,0,0,0
25075372,M,66.2,2021-03-25T16:32:55Z,977.8,91.8,undefined,11946,227.4,220.5,undefined,6.2,3314,61.2,3.63,0.11,0.33,0,0,0
25075372,M,66.2,2021-03-23T16:31:15Z,1251.9,89.5,undefined,14498.5,334.3,225.5,undefined,5.7,4398,279.9,3.3,0.03,0.16,0,0,0
25075372,M,66.2,2021-04-18T08:06:59Z,1402.4,93.9,undefined,17232.1,226.2,215.4,undefined,6.1,4579,10.7,3.81,0.24,0.49,0,0,0
25075372,M,66.2,2021-04-15T15:24:27Z,1071.6,90.5,undefined,12092,452,230.2,undefined,5.7,3719,316.5,3.32,0.18,0.43,0,0,0
25075372,M,66.2,2021-04-11T07:37:01Z,1411.4,93.8,undefined,17305.9,224.9,203.4,undefined,5.8,4496,28.7,3.87,0.22,0.47,0,0,0
25075372,M,66.2,2021-04-08T15:20:55Z,1331.5,90.9,undefined,15271.1,452,225.2,undefined,5.3,4664,287.5,3.33,0.14,0.37,0,0,0
25075372,M,66.2,2021-04-06T15:18:53Z,1089.8,90.3,undefined,12687.5,332.4,223.9,undefined,5.4,3831,231.1,3.33,0.04,0.2,0,0,0
25075372,M,66.2,2021-04-13T09:48:37Z,1165.7,88.8,undefined,14239.5,229,218.1,undefined,7,4067,60.4,3.51,0.02,0.15,0,0,0
25075372,M,66.2,2021-03-19T10:33:27Z,865.6,87.9,undefined,10627.1,208.2,194.7,undefined,4.3,3310,18.4,3.22,0.01,0.1,0,0,0
25075372,M,66.2,2021-03-07T08:34:53Z,1503,93,undefined,18443.9,227.2,208.7,undefined,5.6,4882,33.1,3.8,0.14,0.37,0,0,0
25075372,M,66.2,2021-03-04T15:29:12Z,984.7,89.6,undefined,11777.3,263.4,223.9,undefined,5.3,3303,141.4,3.6,0.13,0.36,0,0,0
25075372,M,66.2,2021-03-02T11:07:42Z,1324,89.1,undefined,16193.9,227.4,220.4,undefined,7.6,4681,66.5,3.51,0.12,0.35,0,0,0
25075372,M,66.2,2021-02-28T08:34:25Z,1537.5,93.1,undefined,18894.2,222,217.2,undefined,5.7,4886,4.7,3.9,0.13,0.36,0,0,0
25075372,M,66.2,2021-02-23T11:10:53Z,1071.6,90.4,undefined,13105.7,227.4,220.5,undefined,6.7,3628,62.6,3.58,0.3,0.55,0,0,0
25075372,M,66.2,2021-03-21T08:34:32Z,1526.5,93.3,undefined,18759.3,222,217.2,undefined,5.6,4965,4.7,3.81,0.16,0.4,0,0,0
25075372,M,66.2,2021-03-18T11:09:42Z,905.2,90.9,undefined,11071.8,227.4,221.6,undefined,6.8,3128,47,3.57,0.38,0.62,0,0,0
25075372,M,66.2,2021-03-16T15:19:32Z,1149.5,92,undefined,14105.5,230.2,223.3,undefined,6.1,3958,19.8,3.55,0.18,0.43,0,0,0
